pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,4/16/2022,87.5,-1.1,6.14,"Kittredge, Andrew",547989,552640,field_out,hit_into_play,,,,,8,Jose Abreu lines out to left fielder Josh Lowe.,R,R,R,CWS,TB,X,7,line_drive,0,2,2022,0.71,0.08,0.02,1.86,,,,0,8,Bot,44.18,93.86,,,572287,,,1.243466911,-127.3759523,-4.315724449,7.436093739,27.75301739,-30.56959935,3.49,1.6,328,92.8,24,87.6,2586,6.5,661527,552640,572287,623912,664040,650490,670764,666139,621433,622534,54.02,0.174,0.225,0,1,0,0,3,60,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,110,-0.013,-0.141
CU,4/16/2022,80.4,-1.64,5.52,"Kluber, Corey",641313,446372,field_out,hit_into_play,,,,,14,"Tim Anderson grounds out, shortstop Taylor Walls to first baseman Harold Ramirez.",R,R,R,CWS,TB,X,6,ground_ball,0,2,2022,2.02,-0.15,1.54,1.8,,,,0,1,Bot,117.63,165.76,,,572287,,,3.220887389,-116.9205752,-1.126312238,17.45311656,26.9670773,-33.52220863,3.41,1.56,6,66.9,-18,80.1,2335,6.6,661527,446372,572287,623912,664040,650490,670764,668227,621433,622534,53.86,0.043,0.039,0,1,0,0,2,7,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,60,-0.023,-0.141
SL,4/16/2022,78,-3.42,3.73,"Thompson, Ryan",673357,657044,field_error,hit_into_play,,,,,3,Luis Robert reaches on a fielding error by shortstop Taylor Walls.,R,R,R,CWS,TB,X,6,ground_ball,0,2,2022,1.39,1.02,0.8,3.36,,,,0,6,Bot,114.44,157.53,,,572287,,,6.575477182,-113.3618687,4.297153809,10.78348271,20.80996954,-24.43671573,3.47,1.59,29,84.3,-5,78.8,2089,6.9,661527,657044,572287,623912,664040,650490,670764,666139,621433,622534,53.59,0.131,0.118,0.9,1,0,0,2,44,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,82,0.051,0.513
SL,4/16/2022,81.3,2.45,6.14,"Springs, Jeffrey",624512,605488,field_out,hit_into_play,,,,,2,"Reese McGuire grounds out, shortstop Taylor Walls to first baseman Harold Ramirez.",R,L,L,CWS,TB,X,6,ground_ball,0,0,2022,-0.49,-0.03,-0.19,3.02,,,,0,7,Bot,137.63,150.61,,,572287,,,-4.981444009,-118.4569269,-0.44953009,-3.873511111,18.84009988,-32.59882888,3.37,1.53,6,85.4,-25,81.8,2204,6.2,661527,605488,572287,623912,664040,650490,670764,666139,621433,622534,54.31,0.066,0.061,0,1,0,0,2,53,1,Slider,3,2,3,2,2,3,3,2,Infield shift,Standard,275,-0.018,-0.221
ST,4/15/2022,84.2,-1.72,5.58,"Rasmussen, Drew",673357,656876,strikeout,swinging_strike,,,,,9,Luis Robert strikes out swinging.,R,R,R,CWS,TB,S,2,,0,2,2022,1.2,-0.63,0.67,1.53,,669394,,2,5,Bot,,,,,642336,,,3.147833767,-122.47875,-1.68030104,11.25719788,27.57410692,-38.34795901,3.47,1.59,,,,83.9,2603,6.4,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.05,,,0,1,0,0,,39,3,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,32,-0.014,-0.204
ST,4/15/2022,84.5,-1.95,5.6,"Rasmussen, Drew",641313,656876,field_out,hit_into_play,,,,,6,Tim Anderson flies out to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,fly_ball,3,1,2022,1.27,-0.29,0.33,2.56,,,669394,1,5,Bot,164.76,70.78,,,642336,,,2.76639438,-122.943739,-0.022790187,12.01599144,28.83271111,-35.35869943,3.41,1.56,331,99.5,40,84,2518,6.4,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.08,0.131,0.242,0,1,0,0,3,38,5,Sweeper,3,0,3,0,0,3,3,0,Strategic,Standard,38,-0.011,-0.459
ST,4/15/2022,83,-1.8,5.77,"Rasmussen, Drew",669394,656876,single,hit_into_play,,,,,9,Jake Burger singles on a line drive to right fielder Josh Lowe.   Leury Garcia scores.,R,R,R,CWS,TB,X,9,line_drive,0,1,2022,1.12,-0.67,0.65,2.02,544725,,,1,5,Bot,173.41,110.83,,,642336,,,3.398848867,-120.6545084,-0.634581409,9.949466495,28.79830069,-38.67772216,3.47,1.59,250,98.2,15,82.2,2682,6.3,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.15,0.76,0.749,0.9,1,1,0,4,37,2,Sweeper,2,0,2,0,0,3,3,0,Strategic,Standard,37,0.036,0.605
FF,4/15/2022,94.6,-1.35,5.95,"Rasmussen, Drew",683734,656876,field_out,hit_into_play,,,,,9,"Andrew Vaughn grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.   Leury Garcia to 3rd.",R,R,R,CWS,TB,X,4,ground_ball,0,0,2022,0.03,1.36,0.77,1.77,,544725,,0,5,Bot,151.37,152.64,,,642336,,,5.510976661,-137.5002064,-8.311874599,-0.82894848,30.68871947,-13.23096143,3.37,1.53,6,77.6,-14,95.2,2368,6.7,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,53.78,0.069,0.062,0,1,0,0,2,36,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,197,-0.003,-0.261
FF,4/15/2022,94.7,-1.53,5.99,"Rasmussen, Drew",544725,656876,double,hit_into_play,,,,,12,Leury Garcia doubles (1) on a ground ball to left fielder Randy Arozarena.,R,L,R,CWS,TB,X,7,ground_ball,1,2,2022,-0.25,0.93,0.29,3.46,,,,0,5,Bot,53.85,130.23,,,642336,,,5.334972853,-137.9178978,-3.082017272,-4.32528343,28.78101306,-19.76287723,3.26,1.48,104,85.1,6,95.4,2371,6.5,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.01,0.403,0.38,1.25,1,1,1,4,35,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,186,0.039,0.697
ST,4/15/2022,85,-1.88,5.81,"Rasmussen, Drew",657757,656876,field_out,hit_into_play,,,,,8,Gavin Sheets pops out to second baseman Brandon Lowe.,R,L,R,CWS,TB,X,4,popup,3,2,2022,0.88,-0.37,-0.18,1.8,,,,2,4,Bot,140.47,158.69,,,642336,,,2.231966043,-123.6308862,-2.220522341,8.414539148,29.00776192,-35.64245208,3.58,1.68,123,67.8,63,84.7,2594,6.5,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.01,0.006,0.005,0,1,0,0,3,30,8,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,8,-0.007,-0.116
ST,4/15/2022,84.3,-1.87,5.68,"Rasmussen, Drew",650391,656876,field_out,hit_into_play,,,,,11,"Eloy Jimenez grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",R,R,R,CWS,TB,X,4,ground_ball,0,0,2022,0.77,-0.86,-0.83,2.64,,,,1,4,Bot,131.38,142.34,,,642336,,,0.88722169,-122.7002876,1.09433904,7.437236359,28.12673142,-41.22242853,3.55,1.63,104,88.2,6,83.9,2554,6.3,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.16,0.429,0.396,0,1,0,0,4,29,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,39,-0.011,-0.156
ST,4/15/2022,84.4,-1.8,5.79,"Rasmussen, Drew",518735,656876,field_out,hit_into_play,,,,,5,Yasmani Grandal grounds out to first baseman Ji-Man Choi.,R,L,R,CWS,TB,X,3,ground_ball,1,1,2022,0.98,0.05,0.26,2.8,,,,0,4,Bot,160.47,165.94,,,642336,,,2.859865616,-122.9370445,-0.632111925,9.22676676,26.55782382,-31.78356691,3.47,1.59,4,87.3,-35,84.3,2565,6.4,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.1,0.071,0.064,0,1,0,0,2,28,3,Sweeper,2,0,2,0,0,2,2,0,Infield shift,Standard,45,-0.014,-0.212
FC,4/15/2022,92.9,-1.34,6.08,"Rasmussen, Drew",547989,656876,field_out,hit_into_play,,,,,9,Jose Abreu flies out sharply to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,fly_ball,3,1,2022,0.29,0.49,0.41,2.17,,,,2,3,Bot,125.34,42.46,,,642336,,,3.839401129,-135.2456093,-5.328097595,2.777733535,29.47214253,-25.22199399,3.49,1.6,386,100.2,25,93.2,2677,6.5,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.05,0.517,0.807,0,1,0,0,6,22,5,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,191,-0.008,-0.153
FC,4/15/2022,91.6,-1.41,5.98,"Rasmussen, Drew",673357,656876,field_out,hit_into_play,,,,,4,Luis Robert flies out sharply to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,fly_ball,0,1,2022,-0.04,0.07,-0.4,2.78,,,,1,3,Bot,147.48,43.94,,,642336,,,2.632176724,-133.3658404,-2.336391723,-1.122212284,31.07762892,-30.98251962,3.47,1.59,387,101.3,32,91.5,2637,6.4,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.09,0.534,1.068,0,1,0,0,6,21,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,234,-0.011,-0.132
ST,4/15/2022,84.2,-1.67,5.8,"Rasmussen, Drew",641313,656876,field_out,hit_into_play,,,,,3,Tim Anderson flies out to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,fly_ball,0,2,2022,1.03,0.13,0.78,3.41,,,,0,3,Bot,165.07,53.04,,,642336,,,3.663677929,-122.6079097,0.567190878,9.693598911,23.63453387,-31.19754199,3.41,1.56,373,98.6,29,84.5,2560,6.4,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.1,0.423,0.744,0,1,0,0,6,20,3,Sweeper,2,0,2,0,0,2,2,0,Strategic,Standard,41,-0.015,-0.141
FF,4/15/2022,95,-1.49,6.01,"Rasmussen, Drew",669394,656876,home_run,hit_into_play,,,,,12,Jake Burger homers (1) on a fly ball to left center field.,R,R,R,CWS,TB,X,,fly_ball,0,0,2022,-0.11,1.32,0.13,3.72,,,,0,3,Bot,59.01,37.74,,,642336,,,4.497481099,-138.309389,-3.315886636,-2.463892386,31.99591793,-14.66367928,3.47,1.59,430,106.6,32,95.1,2417,6.4,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.12,0.854,1.78,2,1,0,3,6,19,1,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,197,0.099,1
FC,4/15/2022,92,-1.44,6.02,"Rasmussen, Drew",683734,656876,strikeout,called_strike,,,,,9,Andrew Vaughn called out on strikes.,R,R,R,CWS,TB,S,2,,2,2,2022,-0.09,0.02,0.66,1.81,,,,2,2,Bot,,,,,642336,,,5.524686937,-133.9040996,-4.880555462,-2.232629629,28.68503111,-31.13375508,3.29,1.59,,,,92.4,2652,6.5,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.03,,,0,1,0,0,,15,5,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,236,-0.009,-0.083
FF,4/15/2022,96.5,-1.35,6.08,"Rasmussen, Drew",544725,656876,field_out,hit_into_play,,,,,3,"Leury Garcia grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.   Gavin Sheets to 3rd.",R,L,R,CWS,TB,X,6,ground_ball,1,2,2022,-0.21,1.25,0.5,2.85,,657757,,1,2,Bot,144.1,155.06,,,642336,,,5.435774292,-140.3389599,-5.875648215,-4.045332707,32.82859271,-14.45857859,3.26,1.48,15,72.5,-9,96.8,2459,6.6,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,53.95,0.074,0.068,0,1,0,0,2,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.032,-0.223
FF,4/15/2022,97.6,-1.31,6.06,"Rasmussen, Drew",657757,656876,double,hit_into_play,,,,,9,Gavin Sheets hits a ground-rule double (1) on a line drive to right field.,R,L,R,CWS,TB,X,,line_drive,0,2,2022,-0.1,1.32,0.55,2.01,,,,1,2,Bot,221.63,98.73,,,642336,,,5.262258266,-141.8667279,-8.453847113,-2.577377657,33.40775253,-12.56081636,3.58,1.68,295,109.7,16,97.9,2423,6.6,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,53.91,0.714,0.853,1.25,1,1,1,6,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191,0.044,0.476
ST,4/15/2022,81,3.11,5.5,"Raley, Brooks",669394,548384,strikeout,swinging_strike,,,,,13,Jake Burger strikes out swinging.,R,R,L,CWS,TB,S,2,,2,2,2022,-1.79,0.01,-0.34,1.43,,641553,,2,7,Bot,,,,,642336,,,-4.287772708,-117.819078,-2.372131086,-15.55980855,25.71316513,-31.83612133,3.47,1.59,,,,80.7,2898,6.4,661528,548384,642336,596847,664040,650490,677551,668227,595281,621433,54.08,,,0,1,0,0,,56,6,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,292,-0.031,-0.259
ST,4/15/2022,85,-1.75,5.79,"Rasmussen, Drew",650391,656876,field_out,hit_into_play,,,,,11,"Eloy Jimenez grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,R,CWS,TB,X,6,ground_ball,2,1,2022,1.03,-0.12,-1.03,3.05,,,,0,2,Bot,114.53,145.66,,,642336,,,-0.369792293,-123.7933124,0.115738609,10.61691766,24.9453712,-33.60539124,3.55,1.63,49,79.4,1,84.9,2661,6.2,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.28,0.177,0.159,0,1,0,0,2,12,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,37,-0.023,-0.261
ST,4/15/2022,80.8,2.98,5.63,"Raley, Brooks",683734,548384,single,hit_into_play,,,,,9,Andrew Vaughn singles on a ground ball to second baseman Brandon Lowe.,R,R,L,CWS,TB,X,4,ground_ball,3,2,2022,-1.45,-0.23,0.37,2.04,,,,2,7,Bot,136.88,136.18,,,642336,,,-3.025968049,-117.5502336,-0.800707526,-12.58783606,25.93831228,-34.33944529,3.37,1.53,6,95.5,-16,79.3,2831,5.7,661528,548384,642336,596847,664040,650490,677551,668227,595281,621433,54.84,0.186,0.178,0.9,1,1,0,2,55,8,Sweeper,3,2,3,2,2,3,3,2,Infield shift,Standard,302,0.011,0.1
FC,4/15/2022,92.6,-1.5,6.08,"Rasmussen, Drew",518735,656876,field_out,hit_into_play,,,,,8,"Yasmani Grandal grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,L,R,CWS,TB,X,6,ground_ball,1,1,2022,0.16,0.28,-0.17,2.05,,641313,,2,1,Bot,152.58,150.21,,,642336,,,3.065764707,-134.8557109,-5.141546387,1.339349963,28.7656152,-27.85433369,3.47,1.59,3,79.5,-34,93.1,2746,6.5,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.03,0.063,0.057,0,1,0,0,2,8,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,183,-0.033,-0.298
ST,4/15/2022,83.1,-1.61,5.99,"Adam, Jason",650391,592094,strikeout,swinging_strike,,,,,14,Eloy Jimenez strikes out swinging.,R,R,R,CWS,TB,S,2,,0,2,2022,1.23,-0.18,2.05,1.44,,,,2,6,Bot,,,,,642336,,,6.00728675,-120.9403307,-3.61187961,10.84857329,24.33091175,-33.44532452,3.55,1.63,,,,83.4,2802,6.5,661528,592094,642336,596847,664040,650490,677551,668227,595281,621433,53.95,,,0,1,0,0,,48,3,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,42,-0.01,-0.059
FC,4/15/2022,91.3,-1.39,6.01,"Rasmussen, Drew",547989,656876,field_out,hit_into_play,,,,,6,Jose Abreu flies out to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,fly_ball,2,0,2022,0.56,0.32,0.75,2.47,,,641313,1,1,Bot,128.96,72.08,,,642336,,,4.181652181,-132.8831359,-3.693596375,5.744349422,29.37951827,-27.80533502,3.49,1.6,323,86.9,27,91.4,2553,6.4,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.07,0.086,0.095,0,1,0,0,3,7,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169,-0.028,-0.422
CH,4/15/2022,88.9,-1.66,5.97,"Adam, Jason",518735,592094,field_out,hit_into_play,,,,,2,Yasmani Grandal lines out to right fielder Brett Phillips.,R,L,R,CWS,TB,X,9,line_drive,2,1,2022,-1.23,0.04,0.05,2.91,,,,1,6,Bot,173.31,105.65,,,642336,,,6.785388794,-129.3096294,-1.532059444,-15.18646763,27.28214396,-31.60006336,3.47,1.59,260,76.5,23,89,2103,6.4,661528,592094,642336,596847,664040,650490,677551,668227,595281,621433,54.1,0.851,0.839,0,1,0,0,4,47,4,Changeup,3,2,3,2,2,3,3,2,Infield shift,Standard,245,-0.015,-0.181
SL,4/15/2022,81,-1.5,6.03,"Wisler, Matt",547989,605538,field_out,hit_into_play,,,,,8,Jose Abreu flies out sharply to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,fly_ball,1,0,2022,0.54,-0.25,-0.19,1.87,,,,2,8,Bot,121.3,46.01,,,642336,,,1.857873888,-117.8828153,-2.033341957,4.540634224,27.57773398,-34.27957598,3.49,1.6,378,104.6,23,79.6,2569,5.8,661528,605538,642336,596847,664040,650490,677551,668227,595281,621433,54.69,0.803,1.382,0,1,0,0,6,62,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,59,-0.007,-0.114
SL,4/15/2022,80.9,-1.46,6.05,"Wisler, Matt",673357,605538,field_out,hit_into_play,,,,,9,"Luis Robert grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.",R,R,R,CWS,TB,X,6,ground_ball,1,1,2022,0.51,-0.22,0.33,1.54,,,,1,8,Bot,109.58,160.51,,,642336,,,2.994836108,-117.6012701,-2.795629794,3.903221458,27.65045162,-33.79382835,3.47,1.59,6,67.9,-16,79.3,2519,5.8,661528,605538,642336,596847,664040,650490,677551,668227,595281,621433,54.72,0.04,0.036,0,1,0,0,2,61,3,Slider,3,2,3,2,2,3,3,2,Infield shift,Standard,55,-0.009,-0.148
FF,4/15/2022,97.1,-1.41,6.05,"Rasmussen, Drew",673357,656876,field_out,hit_into_play,,,,,4,Luis Robert flies out to right fielder Josh Lowe.,R,R,R,CWS,TB,X,9,fly_ball,0,0,2022,0.04,1.22,-0.5,2.75,,,641313,0,1,Bot,178.2,67.84,,,642336,,,2.36031157,-141.3397485,-6.170886584,0.072631998,30.16116378,-14.55596086,3.47,1.59,349,98.3,32,97.7,2419,6.5,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.02,0.297,0.579,0,1,0,0,5,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.033,-0.353
CH,4/15/2022,90.3,-1.62,5.91,"Adam, Jason",547989,592094,strikeout,foul_tip,,,,,7,Jose Abreu strikes out on a foul tip.,R,R,R,CWS,TB,S,2,,2,2,2022,-1.3,-0.01,-0.34,1.96,,,,0,6,Bot,,,,,642336,,,5.98851779,-131.2661144,-3.830515423,-16.34848967,29.23093244,-31.6948128,3.49,1.6,,,,90.5,2023,6.6,661528,592094,642336,596847,664040,650490,677551,668227,595281,621433,53.9,,,0,1,0,0,,46,5,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,240,-0.021,-0.195
ST,4/15/2022,86.1,-1.69,5.8,"Rasmussen, Drew",641313,656876,single,hit_into_play,,,,,6,Tim Anderson singles on a sharp line drive to center fielder Kevin Kiermaier.,R,R,R,CWS,TB,X,8,line_drive,2,2,2022,1,-0.32,0.59,2.16,,,,0,1,Bot,135.84,108.16,,,642336,,,3.394164232,-125.3465471,-1.757944765,9.819808459,25.37337151,-35.38283489,3.41,1.56,171,100.4,8,86.3,2705,6.4,661528,656876,642336,596847,664040,650490,677551,668227,595281,666139,54.09,0.671,0.622,0.9,1,1,0,4,5,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,40,0.036,0.421
FC,4/15/2022,86.8,2.69,5.87,"Raley, Brooks",544725,548384,field_out,hit_into_play,,,,,2,"Leury Garcia grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.",R,R,L,CWS,TB,X,5,ground_ball,0,0,2022,-0.58,0.46,-0.14,2.92,,,,1,7,Bot,108.14,167.29,,,642336,,,-5.533160147,-126.3667528,-1.855282561,-5.201802365,23.28028491,-27.10262744,3.26,1.48,5,66.5,-32,86,2482,5.6,661528,548384,642336,596847,664040,650490,677551,668227,595281,621433,54.95,0.046,0.041,0,1,0,0,2,54,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,156,-0.014,-0.156
SI,4/15/2022,89.9,2.83,5.71,"Raley, Brooks",657757,548384,field_out,hit_into_play,,,,,9,Gavin Sheets lines out sharply to center fielder Kevin Kiermaier.,R,L,L,CWS,TB,X,8,line_drive,2,1,2022,1.09,0.24,0.64,1.83,,,,0,7,Bot,111.64,67.43,,,642336,,,-7.710669022,-130.6926947,-4.079070706,14.14432436,29.84195596,-28.69543941,3.58,1.68,330,100.3,17,89.4,2233,6.2,661528,548384,642336,596847,664040,650490,677551,668227,595281,621433,54.26,0.451,0.482,0,1,0,0,4,53,4,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,134,-0.018,-0.261
SL,4/15/2022,79.3,-1.49,6.04,"Wisler, Matt",641313,605538,strikeout,swinging_strike,,,,,14,Tim Anderson strikes out swinging.,R,R,R,CWS,TB,S,2,,0,2,2022,0.78,-0.49,1.29,1.89,,,,0,8,Bot,,,,,642336,,,4.566688679,-115.2697845,-1.188538959,5.726438702,26.97537823,-36.49199502,3.41,1.56,,,,77.8,2497,5.9,661528,605538,642336,596847,664040,650490,677551,668227,595281,621433,54.65,,,0,1,0,0,,60,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,42,-0.013,-0.141
SI,4/14/2022,88.9,2.6,5.7,"Fleming, Josh",665506,676596,single,hit_into_play,,,,,6,Cristian Pache singles on a soft ground ball to pitcher Josh Fleming.   Kevin Smith to 2nd.,R,R,L,TB,OAK,X,1,ground_ball,2,1,2022,1.31,0.15,0.54,2.18,,,675656,1,4,Top,115.5,185.85,,,572287,,,-7.773988496,-129.2243744,-2.904098374,16.25176985,26.49094654,-30.12824686,3.47,1.59,,,,88.8,1704,6.2,661942,676596,572287,650490,664040,670764,677551,668227,595281,622534,54.26,,,0.9,,1,0,,29,4,Sinker,1,4,4,1,4,1,4,1,Infield shift,Standard,126,-0.019,0.426
SI,4/14/2022,89.9,2.68,5.6,"Fleming, Josh",664119,676596,strikeout,swinging_strike,,,,,9,Austin Allen strikes out swinging.,R,L,L,TB,OAK,S,2,,1,2,2022,1.61,0.21,0.4,1.52,,,675656,0,4,Top,,,,,572287,,,-9.077024254,-130.5195314,-4.531585464,20.37978112,29.63983551,-28.89450771,3.47,1.59,,,,89.5,1683,6.3,661942,676596,572287,650490,664040,670764,677551,668227,595281,622534,54.15,,,0,1,0,0,,28,4,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,118,0.018,-0.252
SI,4/14/2022,89.1,2.72,5.7,"Fleming, Josh",675656,676596,walk,ball,,,,,12,Kevin Smith walks.,R,R,L,TB,OAK,B,,,3,1,2022,1.41,0.16,1.1,3.44,,,,0,4,Top,,,,,572287,,,-6.931963516,-129.5287976,0.245872776,17.34836407,31.39328694,-30.73637986,3.37,1.53,,,,88.3,1800,6.2,661942,676596,572287,650490,664040,670764,677551,668227,595281,622534,54.3,,,0.7,1,0,0,,27,5,Sinker,1,4,4,1,4,1,4,1,Infield shift,Standard,129,-0.019,0.245
SI,4/14/2022,91.5,2.51,5.75,"Fleming, Josh",462101,676596,strikeout,called_strike,,,,,4,Elvis Andrus called out on strikes.,R,R,L,TB,OAK,S,2,,2,2,2022,1.52,0.43,-0.68,2.09,669221,,,2,3,Top,,,,,572287,,,-11.25241156,-132.6564813,-4.177219341,20.40293051,29.9536344,-26.39461221,3.19,1.41,,,,90.7,1810,6.1,661942,676596,572287,650490,664040,670764,677551,668227,595281,622534,54.37,,,0,1,0,0,,23,8,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,127,0.023,-0.278
SI,4/14/2022,90.3,2.77,5.64,"Fleming, Josh",641856,676596,strikeout,swinging_strike,,,,,9,Billy McKinney strikes out swinging.,R,L,L,TB,OAK,S,2,,2,2,2022,1.42,0.06,0.32,1.84,669221,,,1,3,Top,,,,,572287,,,-9.074565271,-131.1236707,-3.565837406,18.31752549,29.41392899,-30.93040597,3.41,1.56,,,,89.7,1734,6.2,661942,676596,572287,650490,664040,670764,677551,668227,595281,622534,54.35,,,0,1,0,0,,22,5,Sinker,1,4,4,1,4,1,4,1,Infield shift,Standard,117,0.037,-0.455
CH,4/14/2022,80,2.79,5.49,"Fleming, Josh",641914,676596,field_out,hit_into_play,,,,,14,Sheldon Neuse grounds out to first baseman Yandy Diaz.   Sean Murphy to 3rd.,R,R,L,TB,OAK,X,3,ground_ball,1,2,2022,1.19,-0.08,1.32,2.43,,669221,,0,3,Top,145.9,174.7,,,572287,,,-5.487024743,-116.3107603,0.178894943,11.84575927,22.97881489,-33.20522786,3.37,1.53,2,73.5,-48,79.9,1722,6.4,661942,676596,572287,650490,664040,670764,677551,668227,595281,622534,54.14,0.169,0.157,0,1,0,0,2,21,4,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,113,0.005,-0.163
SI,4/14/2022,89.1,2.73,5.66,"Fleming, Josh",669221,676596,double,hit_into_play,,,,,6,Sean Murphy doubles (3) on a sharp line drive to right fielder Manuel Margot.   Chad Pinder scores.,R,R,L,TB,OAK,X,9,line_drive,2,1,2022,1.38,0.28,0.63,2.31,,,640461,0,3,Top,142.04,36.02,,,572287,,,-8.057700323,-129.5148397,-2.781605278,17.219815,26.75285065,-28.6422375,3.49,1.6,404,114,16,89,1760,6.3,661942,676596,572287,650490,664040,670764,677551,668227,595281,622534,54.23,0.774,1.033,1.25,1,1,1,6,20,4,Sinker,1,3,3,1,4,1,4,1,Standard,Standard,125,-0.093,0.977
KC,4/14/2022,74.7,-1.39,6.26,"Sanders, Phoenix",641856,676637,field_out,hit_into_play,,,,,1,Billy McKinney lines out to shortstop Wander Franco.,R,L,R,TB,OAK,X,6,line_drive,2,2,2022,0.63,-1.51,-0.42,2.92,,,,2,7,Top,146.92,146.32,,,572287,,,0.881755387,-108.5025023,3.121342837,4.722933661,23.29342763,-44.8107517,3.41,1.56,179,98.6,12,73.2,2224,5.8,661942,676637,572287,650490,664040,670764,677551,668227,595281,622534,54.7,0.906,0.88,0,1,0,0,4,52,6,Knuckle Curve,1,6,6,1,6,1,6,1,Infield shift,Standard,13,0.001,-0.083
